tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
315,2015-03-17T15:39:00,2015-03-17T15:45:00,444,Broadway & W 24 St,40.7423543,-73.98915076,497,E 17 St & Broadway,40.73704984,-73.99009296,18515,Subscriber,1952,male,""
300,2015-03-10T14:28:00,2015-03-10T14:33:00,444,Broadway & W 24 St,40.7423543,-73.98915076,497,E 17 St & Broadway,40.73704984,-73.99009296,17533,Subscriber,1952,male,""
287,2015-03-31T14:18:00,2015-03-31T14:23:00,444,Broadway & W 24 St,40.7423543,-73.98915076,497,E 17 St & Broadway,40.73704984,-73.99009296,19490,Subscriber,1952,male,""
410,2015-03-30T13:03:00,2015-03-30T13:10:00,546,E 30 St & Park Ave S,40.74444921,-73.98303529,497,E 17 St & Broadway,40.73704984,-73.99009296,14608,Subscriber,1950,male,""
297,2015-03-21T12:39:00,2015-03-21T12:44:00,280,E 10 St & 5 Ave,40.73331967,-73.99510132,497,E 17 St & Broadway,40.73704984,-73.99009296,18260,Subscriber,1954,male,""
697,2015-03-27T10:50:00,2015-03-27T11:02:00,492,W 33 St & 7 Ave,40.75019995,-73.99093085,497,E 17 St & Broadway,40.73704984,-73.99009296,19861,Subscriber,1953,male,""
433,2015-03-29T19:25:00,2015-03-29T19:32:00,345,W 13 St & 6 Ave,40.73649403,-73.99704374,503,E 20 St & Park Ave,40.73827428,-73.98751968,14797,Subscriber,1947,male,""
647,2015-03-25T14:29:00,2015-03-25T14:40:00,153,E 40 St & 5 Ave,40.75206231,-73.9816324,503,E 20 St & Park Ave,40.73827428,-73.98751968,16823,Subscriber,1953,male,""
462,2015-03-26T16:51:00,2015-03-26T16:58:00,482,W 15 St & 7 Ave,40.73935542,-73.99931783,503,E 20 St & Park Ave,40.73827428,-73.98751968,15203,Subscriber,1997,female,""
211,2015-03-16T09:28:00,2015-03-16T09:32:00,444,Broadway & W 24 St,40.7423543,-73.98915076,503,E 20 St & Park Ave,40.73827428,-73.98751968,21173,Subscriber,1952,male,""
402,2015-03-02T17:06:00,2015-03-02T17:12:00,528,2 Ave & E 31 St,40.74290902,-73.97706058,503,E 20 St & Park Ave,40.73827428,-73.98751968,17435,Subscriber,1955,male,""
84,2015-03-11T08:55:00,2015-03-11T08:57:00,160,E 37 St & Lexington Ave,40.748238,-73.978311,472,E 32 St & Park Ave,40.7457121,-73.98194829,21490,Subscriber,1951,male,""
164,2015-03-24T10:51:00,2015-03-24T10:53:00,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,359,E 47 St & Park Ave,40.75510267,-73.97498696,21679,Subscriber,1948,male,""
633,2015-03-30T07:37:00,2015-03-30T07:48:00,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,359,E 47 St & Park Ave,40.75510267,-73.97498696,15273,Subscriber,1951,male,""
917,2015-03-22T10:49:00,2015-03-22T11:04:00,488,W 39 St & 9 Ave,40.75645824,-73.99372222,359,E 47 St & Park Ave,40.75510267,-73.97498696,18849,Subscriber,1955,male,""
406,2015-03-27T14:34:00,2015-03-27T14:41:00,500,Broadway & W 51 St,40.76228826,-73.98336183,359,E 47 St & Park Ave,40.75510267,-73.97498696,17002,Subscriber,1953,male,""
1971,2015-03-15T14:15:00,2015-03-15T14:48:00,532,S 5 Pl & S 4 St,40.710451,-73.960876,282,Kent Ave & S 11 St,40.70827295,-73.96834101,18080,Subscriber,1952,male,""
514,2015-03-27T07:24:00,2015-03-27T07:33:00,143,Clinton St & Joralemon St,40.69239502,-73.99337909,2001,Sands St & Navy St,40.699773,-73.979927,21166,Subscriber,1951,male,""
530,2015-03-16T08:02:00,2015-03-16T08:11:00,282,Kent Ave & S 11 St,40.70827295,-73.96834101,2001,Sands St & Navy St,40.699773,-73.979927,17650,Subscriber,1953,male,""
224,2015-03-09T15:17:00,2015-03-09T15:21:00,404,9 Ave & W 14 St,40.7405826,-74.00550867,346,Bank St & Hudson St,40.73652889,-74.00618026,18628,Subscriber,1950,male,""
605,2015-03-11T17:41:00,2015-03-11T17:51:00,494,W 26 St & 8 Ave,40.74734825,-73.99723551,346,Bank St & Hudson St,40.73652889,-74.00618026,14709,Subscriber,1952,male,""
795,2015-03-11T16:10:00,2015-03-11T16:23:00,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,346,Bank St & Hudson St,40.73652889,-74.00618026,21426,Subscriber,1996,male,""
1054,2015-03-30T18:00:00,2015-03-30T18:18:00,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,346,Bank St & Hudson St,40.73652889,-74.00618026,14866,Subscriber,1996,male,""
796,2015-03-17T18:00:00,2015-03-17T18:13:00,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,346,Bank St & Hudson St,40.73652889,-74.00618026,16901,Subscriber,1996,male,""
1022,2015-03-04T17:16:00,2015-03-04T17:33:00,417,Barclay St & Church St,40.71291224,-74.01020234,346,Bank St & Hudson St,40.73652889,-74.00618026,19484,Subscriber,1948,male,""
97,2015-03-01T11:23:00,2015-03-01T11:24:00,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,20566,Subscriber,1949,female,""
1411,2015-03-12T12:47:00,2015-03-12T13:10:00,483,E 12 St & 3 Ave,40.73223272,-73.98889957,389,Broadway & Berry St,40.71044554,-73.96525063,20999,Subscriber,1954,male,""
1054,2015-03-15T12:47:00,2015-03-15T13:05:00,127,Barrow St & Hudson St,40.73172428,-74.00674436,427,Bus Slip & State St,40.701907,-74.013942,18791,Subscriber,1946,male,""
382,2015-03-16T09:13:00,2015-03-16T09:20:00,3002,South End Ave & Liberty St,40.711512,-74.015756,427,Bus Slip & State St,40.701907,-74.013942,20203,Subscriber,1954,male,""
303,2015-03-09T17:50:00,2015-03-09T17:55:00,294,Washington Square E,40.73049393,-73.9957214,475,E 16 St & Irving Pl,40.73524276,-73.98758561,14683,Subscriber,1953,male,""
981,2015-03-11T12:47:00,2015-03-11T13:03:00,147,Greenwich St & Warren St,40.71542197,-74.01121978,475,E 16 St & Irving Pl,40.73524276,-73.98758561,19979,Subscriber,1953,male,""
550,2015-03-16T09:38:00,2015-03-16T09:48:00,517,Pershing Square South,40.751581,-73.97791,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18378,Subscriber,1955,male,""
176,2015-03-23T21:25:00,2015-03-23T21:28:00,496,E 16 St & 5 Ave,40.73726186,-73.99238967,475,E 16 St & Irving Pl,40.73524276,-73.98758561,20506,Subscriber,1954,male,""
1040,2015-03-31T15:28:00,2015-03-31T15:45:00,470,W 20 St & 8 Ave,40.74345335,-74.00004031,487,E 20 St & FDR Drive,40.73314259,-73.97573881,17486,Subscriber,1948,female,""
551,2015-03-16T16:39:00,2015-03-16T16:48:00,461,E 20 St & 2 Ave,40.73587678,-73.98205027,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18428,Subscriber,1951,female,""
440,2015-03-02T16:03:00,2015-03-02T16:10:00,297,E 15 St & 3 Ave,40.734232,-73.986923,487,E 20 St & FDR Drive,40.73314259,-73.97573881,21488,Subscriber,1953,male,""
710,2015-03-26T16:28:00,2015-03-26T16:40:00,297,E 15 St & 3 Ave,40.734232,-73.986923,487,E 20 St & FDR Drive,40.73314259,-73.97573881,19289,Subscriber,1955,male,""
1054,2015-03-20T14:12:00,2015-03-20T14:30:00,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18262,Subscriber,1955,female,""
680,2015-03-16T15:04:00,2015-03-16T15:15:00,280,E 10 St & 5 Ave,40.73331967,-73.99510132,487,E 20 St & FDR Drive,40.73314259,-73.97573881,20664,Subscriber,1953,male,""
492,2015-03-26T13:03:00,2015-03-26T13:11:00,454,E 51 St & 1 Ave,40.75455731,-73.96592976,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,20791,Subscriber,1954,female,""
437,2015-03-12T19:58:00,2015-03-12T20:05:00,531,Forsyth St & Broome St,40.71893904,-73.99266288,502,Henry St & Grand St,40.714215,-73.981346,19508,Subscriber,1998,male,""
684,2015-03-11T11:39:00,2015-03-11T11:50:00,483,E 12 St & 3 Ave,40.73223272,-73.98889957,251,Mott St & Prince St,40.72317958,-73.99480012,17889,Subscriber,1950,female,""
839,2015-03-10T12:22:00,2015-03-10T12:36:00,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,251,Mott St & Prince St,40.72317958,-73.99480012,19803,Subscriber,1953,female,""
740,2015-03-27T08:11:00,2015-03-27T08:23:00,257,Lispenard St & Broadway,40.71939226,-74.00247214,309,Murray St & West St,40.7149787,-74.013012,20208,Subscriber,1952,male,""
232,2015-03-11T12:47:00,2015-03-11T12:51:00,3002,South End Ave & Liberty St,40.711512,-74.015756,309,Murray St & West St,40.7149787,-74.013012,19345,Subscriber,1953,male,""
200,2015-03-31T06:24:00,2015-03-31T06:27:00,320,Leonard St & Church St,40.717571,-74.005549,309,Murray St & West St,40.7149787,-74.013012,16054,Subscriber,1998,male,""
1508,2015-03-11T10:23:00,2015-03-11T10:48:00,511,E 14 St & Avenue B,40.72938685,-73.97772429,309,Murray St & West St,40.7149787,-74.013012,21096,Subscriber,1996,female,""
1547,2015-03-30T11:17:00,2015-03-30T11:43:00,511,E 14 St & Avenue B,40.72938685,-73.97772429,309,Murray St & West St,40.7149787,-74.013012,18796,Subscriber,1996,female,""
851,2015-03-26T12:35:00,2015-03-26T12:49:00,347,W Houston St & Hudson St,40.72873888,-74.00748842,330,Reade St & Broadway,40.71450451,-74.00562789,17676,Subscriber,1949,male,""
484,2015-03-27T10:50:00,2015-03-27T10:58:00,307,Canal St & Rutgers St,40.71427487,-73.98990025,330,Reade St & Broadway,40.71450451,-74.00562789,17034,Subscriber,1955,female,""
2170,2015-03-25T14:34:00,2015-03-25T15:11:00,330,Reade St & Broadway,40.71450451,-74.00562789,330,Reade St & Broadway,40.71450451,-74.00562789,17511,Subscriber,1951,male,""
226,2015-03-15T17:33:00,2015-03-15T17:37:00,403,E 2 St & 2 Ave,40.72502876,-73.99069656,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17883,Subscriber,1955,female,""
755,2015-03-17T12:43:00,2015-03-17T12:55:00,237,E 11 St & 2 Ave,40.73047309,-73.98672378,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20037,Subscriber,1953,male,""
476,2015-03-09T21:48:00,2015-03-09T21:56:00,375,Mercer St & Bleecker St,40.72679454,-73.99695094,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20961,Subscriber,1944,male,""
620,2015-03-13T15:38:00,2015-03-13T15:48:00,268,Howard St & Centre St,40.71910537,-73.99973337,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,16201,Subscriber,1945,male,""
222,2015-03-07T17:03:00,2015-03-07T17:06:00,357,E 11 St & Broadway,40.73261787,-73.99158043,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17914,Subscriber,1956,male,""
424,2015-03-26T09:29:00,2015-03-26T09:36:00,239,Willoughby St & Fleet St,40.69196566,-73.9813018,310,State St & Smith St,40.68926942,-73.98912867,16090,Subscriber,1948,male,""
320,2015-03-23T19:38:00,2015-03-23T19:43:00,483,E 12 St & 3 Ave,40.73223272,-73.98889957,294,Washington Square E,40.73049393,-73.9957214,15228,Subscriber,1996,male,""
243,2015-03-31T19:03:00,2015-03-31T19:07:00,375,Mercer St & Bleecker St,40.72679454,-73.99695094,294,Washington Square E,40.73049393,-73.9957214,17444,Subscriber,1934,male,""
231,2015-03-17T17:23:00,2015-03-17T17:27:00,375,Mercer St & Bleecker St,40.72679454,-73.99695094,294,Washington Square E,40.73049393,-73.9957214,16185,Subscriber,1934,male,""
1042,2015-03-12T16:27:00,2015-03-12T16:44:00,488,W 39 St & 9 Ave,40.75645824,-73.99372222,294,Washington Square E,40.73049393,-73.9957214,18510,Subscriber,1948,male,""
1270,2015-03-16T18:05:00,2015-03-16T18:26:00,164,E 47 St & 2 Ave,40.75323098,-73.97032517,294,Washington Square E,40.73049393,-73.9957214,17644,Subscriber,1955,male,""
1272,2015-03-13T17:53:00,2015-03-13T18:14:00,164,E 47 St & 2 Ave,40.75323098,-73.97032517,294,Washington Square E,40.73049393,-73.9957214,18629,Subscriber,1955,male,""
320,2015-03-23T06:10:00,2015-03-23T06:15:00,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,294,Washington Square E,40.73049393,-73.9957214,19282,Subscriber,1940,male,""
783,2015-03-23T16:06:00,2015-03-23T16:19:00,417,Barclay St & Church St,40.71291224,-74.01020234,294,Washington Square E,40.73049393,-73.9957214,20709,Subscriber,1955,female,""
578,2015-03-24T09:27:00,2015-03-24T09:37:00,350,Clinton St & Grand St,40.71559509,-73.9870295,386,Centre St & Worth St,40.71494807,-74.00234482,16476,Subscriber,1955,female,""
1200,2015-03-22T09:25:00,2015-03-22T09:45:00,509,9 Ave & W 22 St,40.7454973,-74.00197139,306,Cliff St & Fulton St,40.70823502,-74.00530063,19975,Subscriber,1996,male,""
1053,2015-03-16T07:34:00,2015-03-16T07:52:00,430,York St & Jay St,40.7014851,-73.98656928,306,Cliff St & Fulton St,40.70823502,-74.00530063,14922,Subscriber,1997,female,""
464,2015-03-25T11:26:00,2015-03-25T11:33:00,257,Lispenard St & Broadway,40.71939226,-74.00247214,296,Division St & Bowery,40.71413089,-73.9970468,21598,Subscriber,1948,male,""
648,2015-03-17T08:32:00,2015-03-17T08:43:00,302,Avenue D & E 3 St,40.72082834,-73.97793172,296,Division St & Bowery,40.71413089,-73.9970468,14771,Subscriber,1955,male,""
653,2015-03-19T08:36:00,2015-03-19T08:47:00,302,Avenue D & E 3 St,40.72082834,-73.97793172,296,Division St & Bowery,40.71413089,-73.9970468,17953,Subscriber,1955,male,""
433,2015-03-08T22:03:00,2015-03-08T22:11:00,296,Division St & Bowery,40.71413089,-73.9970468,296,Division St & Bowery,40.71413089,-73.9970468,18461,Subscriber,1947,male,""
427,2015-03-26T06:53:00,2015-03-26T07:00:00,167,E 39 St & 3 Ave,40.7489006,-73.97604882,491,E 24 St & Park Ave S,40.74096374,-73.98602213,14593,Subscriber,1948,male,""
417,2015-03-31T10:22:00,2015-03-31T10:29:00,485,W 37 St & 5 Ave,40.75038009,-73.98338988,491,E 24 St & Park Ave S,40.74096374,-73.98602213,15031,Subscriber,1946,male,""
947,2015-03-09T11:04:00,2015-03-09T11:20:00,394,E 9 St & Avenue C,40.72521311,-73.97768752,546,E 30 St & Park Ave S,40.74444921,-73.98303529,20709,Subscriber,1954,male,""
331,2015-03-30T17:17:00,2015-03-30T17:23:00,153,E 40 St & 5 Ave,40.75206231,-73.9816324,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21202,Subscriber,1956,male,""
354,2015-03-31T08:28:00,2015-03-31T08:34:00,517,Pershing Square South,40.751581,-73.97791,546,E 30 St & Park Ave S,40.74444921,-73.98303529,19689,Subscriber,1955,male,""
431,2015-03-16T08:24:00,2015-03-16T08:31:00,517,Pershing Square South,40.751581,-73.97791,546,E 30 St & Park Ave S,40.74444921,-73.98303529,19579,Subscriber,1955,male,""
1622,2015-03-18T08:55:00,2015-03-18T09:23:00,316,Fulton St & William St,40.70955958,-74.00653609,546,E 30 St & Park Ave S,40.74444921,-73.98303529,16544,Subscriber,1954,male,""
564,2015-03-26T09:29:00,2015-03-26T09:38:00,2008,Little West St & 1 Pl,40.70569254,-74.01677685,351,Front St & Maiden Ln,40.70530954,-74.00612572,15800,Subscriber,1955,male,""
398,2015-03-18T19:15:00,2015-03-18T19:22:00,152,Warren St & Church St,40.71473993,-74.00910627,2010,Grand St & Greene St,40.72165481,-74.00234737,16463,Subscriber,1955,male,""
709,2015-03-08T15:46:00,2015-03-08T15:58:00,401,Allen St & Rivington St,40.72019576,-73.98997825,2010,Grand St & Greene St,40.72165481,-74.00234737,19214,Subscriber,1948,male,""
532,2015-03-20T17:13:00,2015-03-20T17:21:00,335,Washington Pl & Broadway,40.72903917,-73.99404649,2010,Grand St & Greene St,40.72165481,-74.00234737,15701,Subscriber,1955,male,""
578,2015-03-16T14:38:00,2015-03-16T14:47:00,328,Watts St & Greenwich St,40.72405549,-74.00965965,146,Hudson St & Reade St,40.71625008,-74.0091059,19067,Subscriber,1954,female,""
700,2015-03-23T16:41:00,2015-03-23T16:52:00,3002,South End Ave & Liberty St,40.711512,-74.015756,146,Hudson St & Reade St,40.71625008,-74.0091059,19074,Subscriber,1942,male,""
142,2015-03-24T16:25:00,2015-03-24T16:27:00,79,Franklin St & W Broadway,40.71911552,-74.00666661,146,Hudson St & Reade St,40.71625008,-74.0091059,20934,Subscriber,1951,male,""
205,2015-03-30T12:30:00,2015-03-30T12:34:00,320,Leonard St & Church St,40.717571,-74.005549,146,Hudson St & Reade St,40.71625008,-74.0091059,19364,Subscriber,1951,male,""
488,2015-03-31T14:01:00,2015-03-31T14:09:00,342,Columbia St & Rivington St,40.71739973,-73.98016555,295,Pike St & E Broadway,40.71406667,-73.99293911,17334,Subscriber,1946,male,""
549,2015-03-26T10:01:00,2015-03-26T10:10:00,342,Columbia St & Rivington St,40.71739973,-73.98016555,295,Pike St & E Broadway,40.71406667,-73.99293911,20731,Subscriber,1946,male,""
1065,2015-03-07T08:57:00,2015-03-07T09:15:00,342,Columbia St & Rivington St,40.71739973,-73.98016555,295,Pike St & E Broadway,40.71406667,-73.99293911,16187,Subscriber,1955,female,""
1381,2015-03-23T18:45:00,2015-03-23T19:08:00,302,Avenue D & E 3 St,40.72082834,-73.97793172,400,Pitt St & Stanton St,40.71926081,-73.98178024,18695,Subscriber,1996,male,""
1407,2015-03-13T12:58:00,2015-03-13T13:22:00,254,W 11 St & 6 Ave,40.73532427,-73.99800419,360,William St & Pine St,40.70717936,-74.00887308,15519,Subscriber,1951,male,""
1501,2015-03-12T17:00:00,2015-03-12T17:25:00,488,W 39 St & 9 Ave,40.75645824,-73.99372222,127,Barrow St & Hudson St,40.73172428,-74.00674436,16411,Subscriber,1952,female,""
365,2015-03-30T17:38:00,2015-03-30T17:44:00,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,127,Barrow St & Hudson St,40.73172428,-74.00674436,20849,Subscriber,1944,male,""
664,2015-03-16T20:12:00,2015-03-16T20:24:00,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,127,Barrow St & Hudson St,40.73172428,-74.00674436,17797,Subscriber,1944,male,""
204,2015-03-12T15:53:00,2015-03-12T15:57:00,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,127,Barrow St & Hudson St,40.73172428,-74.00674436,21492,Subscriber,1944,male,""
592,2015-03-24T17:59:00,2015-03-24T18:09:00,434,9 Ave & W 18 St,40.74317449,-74.00366443,127,Barrow St & Hudson St,40.73172428,-74.00674436,16339,Subscriber,1952,male,""
562,2015-03-16T17:43:00,2015-03-16T17:53:00,473,Rivington St & Chrystie St,40.72110063,-73.9919254,127,Barrow St & Hudson St,40.73172428,-74.00674436,20156,Subscriber,1954,male,""
668,2015-03-17T16:38:00,2015-03-17T16:49:00,473,Rivington St & Chrystie St,40.72110063,-73.9919254,127,Barrow St & Hudson St,40.73172428,-74.00674436,16785,Subscriber,1954,male,""
756,2015-03-17T09:23:00,2015-03-17T09:36:00,127,Barrow St & Hudson St,40.73172428,-74.00674436,355,Bayard St & Baxter St,40.71602118,-73.99974372,15285,Subscriber,1950,male,""
488,2015-03-30T09:38:00,2015-03-30T09:47:00,347,W Houston St & Hudson St,40.72873888,-74.00748842,355,Bayard St & Baxter St,40.71602118,-73.99974372,20830,Subscriber,1950,male,""
1193,2015-03-23T12:08:00,2015-03-23T12:28:00,2012,E 27 St & 1 Ave,40.739445,-73.976806,355,Bayard St & Baxter St,40.71602118,-73.99974372,16349,Subscriber,1948,male,""
1374,2015-03-19T08:47:00,2015-03-19T09:10:00,517,Pershing Square South,40.751581,-73.97791,355,Bayard St & Baxter St,40.71602118,-73.99974372,21232,Subscriber,1950,male,""
1470,2015-03-13T08:49:00,2015-03-13T09:13:00,517,Pershing Square South,40.751581,-73.97791,355,Bayard St & Baxter St,40.71602118,-73.99974372,16050,Subscriber,1950,male,""
1707,2015-03-07T09:22:00,2015-03-07T09:50:00,341,Stanton St & Mangin St,40.71782143,-73.97628939,355,Bayard St & Baxter St,40.71602118,-73.99974372,20872,Subscriber,1938,male,""
1727,2015-03-11T08:25:00,2015-03-11T08:54:00,433,E 13 St & Avenue A,40.72955361,-73.98057249,304,Broadway & Battery Pl,40.70463334,-74.01361706,18609,Subscriber,1953,male,""
512,2015-03-18T18:44:00,2015-03-18T18:53:00,2010,Grand St & Greene St,40.72165481,-74.00234737,307,Canal St & Rutgers St,40.71427487,-73.98990025,18837,Subscriber,1948,male,""
778,2015-03-30T15:20:00,2015-03-30T15:33:00,415,Pearl St & Hanover Square,40.7047177,-74.00926027,307,Canal St & Rutgers St,40.71427487,-73.98990025,18871,Subscriber,1956,male,""
1078,2015-03-26T15:32:00,2015-03-26T15:50:00,415,Pearl St & Hanover Square,40.7047177,-74.00926027,307,Canal St & Rutgers St,40.71427487,-73.98990025,20906,Subscriber,1956,male,""
604,2015-03-20T09:29:00,2015-03-20T09:39:00,341,Stanton St & Mangin St,40.71782143,-73.97628939,307,Canal St & Rutgers St,40.71427487,-73.98990025,15754,Subscriber,1950,male,""
543,2015-03-31T13:25:00,2015-03-31T13:34:00,341,Stanton St & Mangin St,40.71782143,-73.97628939,307,Canal St & Rutgers St,40.71427487,-73.98990025,15598,Subscriber,1950,male,""
244,2015-03-24T08:57:00,2015-03-24T09:01:00,502,Henry St & Grand St,40.714215,-73.981346,350,Clinton St & Grand St,40.71559509,-73.9870295,18648,Subscriber,1952,male,""
514,2015-03-12T11:04:00,2015-03-12T11:13:00,332,Cherry St,40.71219906,-73.97948148,350,Clinton St & Grand St,40.71559509,-73.9870295,16837,Subscriber,1945,female,""
794,2015-03-15T22:36:00,2015-03-15T22:50:00,297,E 15 St & 3 Ave,40.734232,-73.986923,350,Clinton St & Grand St,40.71559509,-73.9870295,17980,Subscriber,1954,male,""
536,2015-03-09T19:11:00,2015-03-09T19:20:00,2010,Grand St & Greene St,40.72165481,-74.00234737,350,Clinton St & Grand St,40.71559509,-73.9870295,19387,Subscriber,1948,male,""
269,2015-03-13T14:48:00,2015-03-13T14:53:00,312,Allen St & E Houston St,40.722055,-73.989111,350,Clinton St & Grand St,40.71559509,-73.9870295,14965,Subscriber,1948,male,""
676,2015-03-22T10:55:00,2015-03-22T11:06:00,515,W 43 St & 10 Ave,40.76009437,-73.99461843,538,E 48 St & Madison Ave,40.75666,-73.976684,21492,Subscriber,1950,male,""
539,2015-03-11T10:40:00,2015-03-11T10:49:00,476,E 31 St & 3 Ave,40.74394314,-73.97966069,538,E 48 St & Madison Ave,40.75666,-73.976684,15429,Subscriber,1955,male,""
460,2015-03-11T14:45:00,2015-03-11T14:52:00,457,Broadway & W 58 St,40.76695317,-73.98169333,538,E 48 St & Madison Ave,40.75666,-73.976684,21150,Subscriber,1954,male,""
850,2015-03-27T08:09:00,2015-03-27T08:23:00,453,W 22 St & 8 Ave,40.74475148,-73.99915362,538,E 48 St & Madison Ave,40.75666,-73.976684,15331,Subscriber,1951,male,""
397,2015-03-24T08:29:00,2015-03-24T08:35:00,385,E 55 St & 2 Ave,40.75797322,-73.96603308,456,E 53 St & Madison Ave,40.7597108,-73.97402311,16456,Subscriber,1953,male,""
1070,2015-03-10T10:10:00,2015-03-10T10:28:00,72,W 52 St & 11 Ave,40.76727216,-73.99392888,137,E 56 St & Madison Ave,40.761628,-73.972924,20632,Subscriber,1947,male,""
544,2015-03-12T11:39:00,2015-03-12T11:48:00,164,E 47 St & 2 Ave,40.75323098,-73.97032517,137,E 56 St & Madison Ave,40.761628,-73.972924,16730,Subscriber,1951,male,""
1059,2015-03-24T06:57:00,2015-03-24T07:14:00,489,10 Ave & W 28 St,40.75066386,-74.00176802,137,E 56 St & Madison Ave,40.761628,-73.972924,15756,Subscriber,1954,male,""
844,2015-03-10T07:24:00,2015-03-10T07:38:00,430,York St & Jay St,40.7014851,-73.98656928,412,Forsyth St & Canal St,40.7158155,-73.99422366,16407,Subscriber,1949,male,""
511,2015-03-23T18:05:00,2015-03-23T18:13:00,467,Dean St & 4 Ave,40.68312489,-73.97895137,365,Fulton St & Grand Ave,40.68223166,-73.9614583,19039,Subscriber,1952,male,""
837,2015-03-26T12:03:00,2015-03-26T12:17:00,418,Front St & Gold St,40.70224,-73.982578,365,Fulton St & Grand Ave,40.68223166,-73.9614583,21345,Subscriber,1955,male,""
386,2015-03-12T15:14:00,2015-03-12T15:21:00,442,W 27 St & 7 Ave,40.746647,-73.993915,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,19417,Subscriber,1953,male,""
758,2015-03-23T18:32:00,2015-03-23T18:45:00,3002,South End Ave & Liberty St,40.711512,-74.015756,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,21333,Subscriber,1945,male,""
259,2015-03-19T06:36:00,2015-03-19T06:40:00,238,Bank St & Washington St,40.7361967,-74.00859207,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,17881,Subscriber,1938,male,""
2296,2015-03-21T22:23:00,2015-03-21T23:01:00,225,W 14 St & The High Line,40.74195138,-74.00803013,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,20814,Subscriber,1997,male,""
181,2015-03-07T17:10:00,2015-03-07T17:13:00,463,9 Ave & W 16 St,40.74206539,-74.00443172,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,20786,Subscriber,1951,male,""
2924,2015-03-30T10:36:00,2015-03-30T11:24:00,418,Front St & Gold St,40.70224,-73.982578,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,17424,Subscriber,1952,female,""
1359,2015-03-23T16:48:00,2015-03-23T17:11:00,507,E 25 St & 2 Ave,40.73912601,-73.97973776,268,Howard St & Centre St,40.71910537,-73.99973337,20050,Subscriber,1950,female,""
777,2015-03-09T18:41:00,2015-03-09T18:54:00,317,E 6 St & Avenue B,40.72453734,-73.98185424,268,Howard St & Centre St,40.71910537,-73.99973337,16837,Subscriber,1953,male,""
597,2015-03-13T16:14:00,2015-03-13T16:24:00,377,6 Ave & Canal St,40.72243797,-74.00566443,268,Howard St & Centre St,40.71910537,-73.99973337,15345,Subscriber,1953,female,""
1095,2015-03-08T08:30:00,2015-03-08T08:48:00,266,Avenue D & E 8 St,40.72368361,-73.97574813,268,Howard St & Centre St,40.71910537,-73.99973337,17234,Subscriber,1951,male,""
1163,2015-03-14T08:25:00,2015-03-14T08:44:00,266,Avenue D & E 8 St,40.72368361,-73.97574813,268,Howard St & Centre St,40.71910537,-73.99973337,15160,Subscriber,1951,male,""
675,2015-03-13T18:05:00,2015-03-13T18:16:00,536,1 Ave & E 30 St,40.74144387,-73.97536082,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21489,Subscriber,1956,male,""
486,2015-03-22T15:41:00,2015-03-22T15:49:00,250,Lafayette St & Jersey St,40.72456089,-73.99565293,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,19291,Subscriber,1954,male,""
647,2015-03-29T00:50:00,2015-03-29T01:01:00,432,E 7 St & Avenue A,40.72621788,-73.98379855,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16863,Subscriber,1953,male,""
888,2015-03-23T17:10:00,2015-03-23T17:24:00,433,E 13 St & Avenue A,40.72955361,-73.98057249,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,14697,Subscriber,1952,male,""
