tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
455,2016-03-14T08:17:39,2016-03-14T08:25:14,450,W 49 St & 8 Ave,40.76227205,-73.98788205,362,Broadway & W 37 St,40.75172632,-73.98753523,16863,Subscriber,1951,male,""
699,2016-03-08T10:23:17,2016-03-08T10:34:57,450,W 49 St & 8 Ave,40.76227205,-73.98788205,509,9 Ave & W 22 St,40.7454973,-74.00197139,19407,Subscriber,1946,male,""
611,2016-03-13T09:28:46,2016-03-13T09:38:58,450,W 49 St & 8 Ave,40.76227205,-73.98788205,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16446,Subscriber,1962,male,""
721,2016-03-09T17:42:24,2016-03-09T17:54:25,546,E 30 St & Park Ave S,40.74444921,-73.98303529,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,23568,Subscriber,1977,male,""
942,2016-03-25T12:51:28,2016-03-25T13:07:11,3229,Marcy Ave & MacDonough St,40.680617684554512,-73.946249485015869,3048,Putnam Ave & Nostrand Ave,40.68402,-73.94977,20693,Subscriber,1952,male,""
275,2016-03-06T20:43:01,2016-03-06T20:47:37,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16260,Subscriber,1983,male,""
406,2016-03-15T18:05:54,2016-03-15T18:12:40,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,237,E 11 St & 2 Ave,40.73047309,-73.98672378,23838,Subscriber,1971,male,""
798,2016-03-09T14:52:13,2016-03-09T15:05:31,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20563,Subscriber,1956,male,""
1655,2016-03-31T09:43:16,2016-03-31T10:10:51,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,530,11 Ave & W 59 St,40.771522,-73.990541,19107,Subscriber,1958,female,""
147,2016-03-29T11:24:06,2016-03-29T11:26:33,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18082,Subscriber,1968,male,""
414,2016-03-18T19:12:19,2016-03-18T19:19:13,528,2 Ave & E 31 St,40.74290902,-73.97706058,528,2 Ave & E 31 St,40.74290902,-73.97706058,16788,Subscriber,1960,male,""
903,2016-03-11T08:15:31,2016-03-11T08:30:35,528,2 Ave & E 31 St,40.74290902,-73.97706058,352,W 56 St & 6 Ave,40.76340613,-73.97722479,24193,Subscriber,1978,male,""
401,2016-03-09T12:12:56,2016-03-09T12:19:38,528,2 Ave & E 31 St,40.74290902,-73.97706058,487,E 20 St & FDR Drive,40.73314259,-73.97573881,17741,Subscriber,1942,male,""
305,2016-03-08T16:54:07,2016-03-08T16:59:13,528,2 Ave & E 31 St,40.74290902,-73.97706058,545,E 23 St & 1 Ave,40.736502,-73.97809472,24093,Subscriber,1954,male,""
430,2016-03-22T18:24:11,2016-03-22T18:31:22,528,2 Ave & E 31 St,40.74290902,-73.97706058,498,Broadway & W 32 St,40.74854862,-73.98808416,24221,Subscriber,1960,male,""
237,2016-03-24T17:48:21,2016-03-24T17:52:18,498,Broadway & W 32 St,40.74854862,-73.98808416,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20717,Subscriber,1978,male,""
1015,2016-03-08T14:17:33,2016-03-08T14:34:29,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,387,Centre St & Chambers St,40.71273266,-74.0046073,14599,Subscriber,1957,male,""
183,2016-03-24T20:43:52,2016-03-24T20:46:56,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,21279,Subscriber,1977,male,""
309,2016-03-19T11:32:24,2016-03-19T11:37:33,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,430,York St & Jay St,40.7014851,-73.98656928,23717,Subscriber,1997,male,""
2696,2016-03-03T19:56:04,2016-03-03T20:41:00,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,484,W 44 St & 5 Ave,40.75500254,-73.98014437,22928,Subscriber,1954,male,""
859,2016-03-18T09:09:29,2016-03-18T09:23:49,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,23568,Subscriber,1978,male,""
187,2016-03-11T16:55:13,2016-03-11T16:58:21,293,Lafayette St & E 8 St,40.73028666,-73.9907647,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17930,Subscriber,1972,male,""
585,2016-03-25T11:11:36,2016-03-25T11:21:22,293,Lafayette St & E 8 St,40.73028666,-73.9907647,2004,6 Ave & Broome St,40.724399,-74.004704,20024,Subscriber,1971,male,""
214,2016-03-22T18:27:11,2016-03-22T18:30:45,239,Willoughby St & Fleet St,40.69196566,-73.9813018,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,18134,Subscriber,1978,male,""
426,2016-03-07T19:26:00,2016-03-07T19:33:06,239,Willoughby St & Fleet St,40.69196566,-73.9813018,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,23332,Subscriber,1978,male,""
215,2016-03-27T18:07:17,2016-03-27T18:10:53,239,Willoughby St & Fleet St,40.69196566,-73.9813018,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,15104,Subscriber,1958,male,""
343,2016-03-21T09:14:38,2016-03-21T09:20:22,361,Allen St & Hester St,40.71605866,-73.99190759,2010,Grand St & Greene St,40.72165481,-74.00234737,16514,Subscriber,1977,male,""
1132,2016-03-03T08:28:50,2016-03-03T08:47:42,361,Allen St & Hester St,40.71605866,-73.99190759,402,Broadway & E 22 St,40.7403432,-73.98955109,23393,Subscriber,1953,male,""
376,2016-03-27T20:52:53,2016-03-27T20:59:09,361,Allen St & Hester St,40.71605866,-73.99190759,355,Bayard St & Baxter St,40.71602118,-73.99974372,16882,Subscriber,1953,male,""
490,2016-03-17T18:06:49,2016-03-17T18:15:00,359,E 47 St & Park Ave,40.75510267,-73.97498696,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15374,Subscriber,1971,male,""
457,2016-03-18T18:00:18,2016-03-18T18:07:56,359,E 47 St & Park Ave,40.75510267,-73.97498696,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,17316,Subscriber,1977,male,""
708,2016-03-01T06:14:40,2016-03-01T06:26:29,359,E 47 St & Park Ave,40.75510267,-73.97498696,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,22027,Subscriber,1954,male,""
1173,2016-03-08T15:01:52,2016-03-08T15:21:25,359,E 47 St & Park Ave,40.75510267,-73.97498696,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,15882,Subscriber,1957,male,""
480,2016-03-10T13:48:39,2016-03-10T13:56:40,359,E 47 St & Park Ave,40.75510267,-73.97498696,474,5 Ave & E 29 St,40.7451677,-73.98683077,18481,Subscriber,1961,male,""
686,2016-03-24T08:32:46,2016-03-24T08:44:13,359,E 47 St & Park Ave,40.75510267,-73.97498696,447,8 Ave & W 52 St,40.76370739,-73.9851615,19471,Subscriber,1961,male,""
501,2016-03-01T08:33:05,2016-03-01T08:41:26,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,22815,Subscriber,1977,male,""
1509,2016-03-25T18:13:29,2016-03-25T18:38:38,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17066,Subscriber,1999,female,""
1442,2016-03-12T13:34:38,2016-03-12T13:58:40,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,251,Mott St & Prince St,40.72317958,-73.99480012,22747,Subscriber,1951,male,""
835,2016-03-08T17:23:11,2016-03-08T17:37:07,387,Centre St & Chambers St,40.71273266,-74.0046073,502,Henry St & Grand St,40.714215,-73.981346,17260,Subscriber,1957,female,""
662,2016-03-01T21:23:29,2016-03-01T21:34:31,387,Centre St & Chambers St,40.71273266,-74.0046073,251,Mott St & Prince St,40.72317958,-73.99480012,19841,Subscriber,1961,male,""
200,2016-03-15T06:57:45,2016-03-15T07:01:06,387,Centre St & Chambers St,40.71273266,-74.0046073,309,Murray St & West St,40.7149787,-74.013012,22948,Subscriber,1968,male,""
432,2016-03-01T08:53:52,2016-03-01T09:01:05,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,383,Greenwich Ave & Charles St,40.735238,-74.000271,19631,Subscriber,1977,male,""
801,2016-03-15T17:16:20,2016-03-15T17:29:42,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,435,W 21 St & 6 Ave,40.74173969,-73.99415556,22641,Subscriber,1977,female,""
826,2016-03-28T16:33:34,2016-03-28T16:47:20,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,320,Leonard St & Church St,40.717571,-74.005549,17943,Subscriber,1978,male,""
880,2016-03-13T23:43:04,2016-03-13T23:57:44,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,334,W 20 St & 7 Ave,40.74238787,-73.99726235,23518,Subscriber,1954,female,""
1856,2016-03-18T14:28:15,2016-03-18T14:59:11,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,23441,Subscriber,1959,male,""
1853,2016-03-26T12:05:35,2016-03-26T12:36:28,260,Broad St & Bridge St,40.70365182,-74.01167797,426,West St & Chambers St,40.71754834,-74.01322069,18383,Subscriber,1968,male,""
764,2016-03-09T07:47:39,2016-03-09T08:00:23,326,E 11 St & 1 Ave,40.72953837,-73.98426726,516,E 47 St & 1 Ave,40.75206862,-73.96784384,17125,Subscriber,1978,female,""
300,2016-03-21T07:58:18,2016-03-21T08:03:18,326,E 11 St & 1 Ave,40.72953837,-73.98426726,229,Great Jones St,40.72743423,-73.99379025,22659,Subscriber,1996,male,""
681,2016-03-19T15:33:14,2016-03-19T15:44:36,326,E 11 St & 1 Ave,40.72953837,-73.98426726,511,E 14 St & Avenue B,40.72938685,-73.97772429,23349,Subscriber,1953,male,""
1014,2016-03-18T08:11:33,2016-03-18T08:28:28,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,22998,Subscriber,1968,male,""
468,2016-03-29T08:35:25,2016-03-29T08:43:14,496,E 16 St & 5 Ave,40.73726186,-73.99238967,379,W 31 St & 7 Ave,40.749156,-73.9916,22237,Subscriber,1956,male,""
745,2016-03-16T15:53:46,2016-03-16T16:06:12,496,E 16 St & 5 Ave,40.73726186,-73.99238967,445,E 10 St & Avenue A,40.72740794,-73.98142006,15943,Subscriber,1958,male,""
242,2016-03-10T07:21:47,2016-03-10T07:25:49,278,Concord St & Bridge St,40.69766564,-73.98476437,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,17696,Subscriber,1978,male,""
1320,2016-03-25T20:39:28,2016-03-25T21:01:29,278,Concord St & Bridge St,40.69766564,-73.98476437,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,18815,Subscriber,1956,female,""
1208,2016-03-01T11:51:59,2016-03-01T12:12:07,137,E 56 St & Madison Ave,40.761628,-73.972924,496,E 16 St & 5 Ave,40.73726186,-73.99238967,22314,Subscriber,1952,male,""
386,2016-03-14T15:25:59,2016-03-14T15:32:25,341,Stanton St & Mangin St,40.71782143,-73.97628939,511,E 14 St & Avenue B,40.72938685,-73.97772429,22428,Subscriber,1998,male,""
1837,2016-03-10T09:40:12,2016-03-10T10:10:49,341,Stanton St & Mangin St,40.71782143,-73.97628939,315,South St & Gouverneur Ln,40.70355377,-74.00670227,23379,Subscriber,1938,male,""
1381,2016-03-31T12:39:05,2016-03-31T13:02:07,341,Stanton St & Mangin St,40.71782143,-73.97628939,379,W 31 St & 7 Ave,40.749156,-73.9916,21114,Subscriber,1961,male,""
347,2016-03-18T07:49:55,2016-03-18T07:55:43,3097,N Henry St & Richardson St,40.71921585,-73.9424469,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,15127,Subscriber,1978,male,""
109,2016-03-11T13:19:33,2016-03-11T13:21:22,312,Allen St & Stanton St,40.722055,-73.989111,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17572,Subscriber,1977,male,""
708,2016-03-20T16:44:35,2016-03-20T16:56:24,312,Allen St & Stanton St,40.722055,-73.989111,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19292,Subscriber,1953,male,""
2070,2016-03-31T20:32:29,2016-03-31T21:06:59,312,Allen St & Stanton St,40.722055,-73.989111,372,Franklin Ave & Myrtle Ave,40.694528,-73.958089,18745,Subscriber,1953,male,""
302,2016-03-01T18:43:12,2016-03-01T18:48:14,312,Allen St & Stanton St,40.722055,-73.989111,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,19332,Subscriber,1956,male,""
241,2016-03-26T03:13:23,2016-03-26T03:17:24,312,Allen St & Stanton St,40.722055,-73.989111,250,Lafayette St & Jersey St,40.72456089,-73.99565293,15935,Subscriber,1960,male,""
931,2016-03-25T09:41:00,2016-03-25T09:56:32,312,Allen St & Stanton St,40.722055,-73.989111,435,W 21 St & 6 Ave,40.74173969,-73.99415556,22921,Subscriber,1960,female,""
210,2016-03-18T06:46:02,2016-03-18T06:49:32,3151,E 81 St & York Ave,40.7728384,-73.94989233,3156,E 72 St & York Ave,40.76663814,-73.95348296,22965,Subscriber,1990,male,""
1417,2016-03-11T17:49:15,2016-03-11T18:12:53,3151,E 81 St & York Ave,40.7728384,-73.94989233,474,5 Ave & E 29 St,40.7451677,-73.98683077,21170,Subscriber,1968,male,""
595,2016-03-27T15:55:42,2016-03-27T16:05:38,3143,5 Ave & E 78 St,40.776828634399678,-73.963887691497789,3137,5 Ave & E 73 St,40.77282817,-73.96685276,15884,Subscriber,1977,male,""
289,2016-03-10T08:48:24,2016-03-10T08:53:14,3143,5 Ave & E 78 St,40.776828634399678,-73.963887691497789,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,19430,Subscriber,1977,female,""
287,2016-03-18T23:50:23,2016-03-18T23:55:10,3143,5 Ave & E 78 St,40.776828634399678,-73.963887691497789,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,16787,Subscriber,1998,male,""
877,2016-03-18T11:19:58,2016-03-18T11:34:35,3143,5 Ave & E 78 St,40.776828634399678,-73.963887691497789,359,E 47 St & Park Ave,40.75510267,-73.97498696,16382,Subscriber,1959,male,""
422,2016-03-05T19:07:48,2016-03-05T19:14:50,3143,5 Ave & E 78 St,40.776828634399678,-73.963887691497789,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,22157,Subscriber,1962,male,""
467,2016-03-07T18:33:59,2016-03-07T18:41:46,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,468,Broadway & W 55 St,40.7652654,-73.98192338,17616,Subscriber,1978,male,""
294,2016-03-12T11:14:19,2016-03-12T11:19:13,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,3134,3 Ave & E 62 St,40.76312584,-73.96526895,23985,Subscriber,1957,male,""
1177,2016-03-20T21:20:29,2016-03-20T21:40:07,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,459,W 20 St & 11 Ave,40.746745,-74.007756,17506,Subscriber,1968,male,""
232,2016-03-08T20:33:33,2016-03-08T20:37:26,314,Cadman Plaza West & Montague St,40.69383,-73.990539,261,Johnson St & Gold St,40.69474881,-73.98362464,16369,Subscriber,1971,male,""
1685,2016-03-31T11:24:12,2016-03-31T11:52:17,501,FDR Drive & E 35 St,40.744219,-73.97121214,332,Cherry St,40.71219906,-73.97948148,20142,Subscriber,1952,male,""
2244,2016-03-20T11:59:52,2016-03-20T12:37:16,501,FDR Drive & E 35 St,40.744219,-73.97121214,532,S 5 Pl & S 4 St,40.710451,-73.960876,16699,Subscriber,1962,female,""
180,2016-03-04T19:32:22,2016-03-04T19:35:22,417,Barclay St & Church St,40.71291224,-74.01020234,320,Leonard St & Church St,40.717571,-74.005549,24264,Subscriber,1977,male,""
333,2016-03-01T14:26:29,2016-03-01T14:32:02,417,Barclay St & Church St,40.71291224,-74.01020234,2010,Grand St & Greene St,40.72165481,-74.00234737,18371,Subscriber,1954,male,""
269,2016-03-28T15:03:04,2016-03-28T15:07:33,417,Barclay St & Church St,40.71291224,-74.01020234,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18466,Subscriber,1956,male,""
2017,2016-03-18T18:28:13,2016-03-18T19:01:51,417,Barclay St & Church St,40.71291224,-74.01020234,417,Barclay St & Church St,40.71291224,-74.01020234,16934,Subscriber,1956,male,""
1939,2016-03-11T15:38:39,2016-03-11T16:10:58,417,Barclay St & Church St,40.71291224,-74.01020234,530,11 Ave & W 59 St,40.771522,-73.990541,23379,Subscriber,1956,male,""
1113,2016-03-09T11:43:19,2016-03-09T12:01:52,526,E 33 St & 5 Ave,40.74765947,-73.98490707,375,Mercer St & Bleecker St,40.72679454,-73.99695094,23399,Subscriber,1959,male,""
190,2016-03-15T20:01:48,2016-03-15T20:04:59,526,E 33 St & 5 Ave,40.74765947,-73.98490707,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14733,Subscriber,1977,male,""
1616,2016-03-31T12:14:32,2016-03-31T12:41:28,526,E 33 St & 5 Ave,40.74765947,-73.98490707,417,Barclay St & Church St,40.71291224,-74.01020234,18197,Subscriber,1955,male,""
335,2016-03-22T20:22:45,2016-03-22T20:28:21,526,E 33 St & 5 Ave,40.74765947,-73.98490707,523,W 38 St & 8 Ave,40.75466591,-73.99138152,22673,Subscriber,1977,male,""
169,2016-03-08T14:57:57,2016-03-08T15:00:46,526,E 33 St & 5 Ave,40.74765947,-73.98490707,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18520,Subscriber,1954,male,""
389,2016-03-03T14:30:44,2016-03-03T14:37:14,526,E 33 St & 5 Ave,40.74765947,-73.98490707,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18386,Subscriber,1956,male,""
325,2016-03-22T12:48:23,2016-03-22T12:53:48,526,E 33 St & 5 Ave,40.74765947,-73.98490707,533,Broadway & W 39 St,40.75299641,-73.98721619,16515,Subscriber,1958,male,""
117,2016-03-17T18:51:14,2016-03-17T18:53:12,316,Fulton St & William St,40.70955958,-74.00653609,224,Spruce St & Nassau St,40.71146364,-74.00552427,14675,Subscriber,1978,male,""
670,2016-03-29T21:26:04,2016-03-29T21:37:15,316,Fulton St & William St,40.70955958,-74.00653609,224,Spruce St & Nassau St,40.71146364,-74.00552427,15201,Subscriber,1996,male,""
1375,2016-03-15T08:50:09,2016-03-15T09:13:05,316,Fulton St & William St,40.70955958,-74.00653609,475,E 16 St & Irving Pl,40.73524276,-73.98758561,24027,Subscriber,1957,male,""
488,2016-03-02T18:22:52,2016-03-02T18:31:00,316,Fulton St & William St,40.70955958,-74.00653609,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20223,Subscriber,1960,male,""
156,2016-03-20T09:45:37,2016-03-20T09:48:14,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.73028666,-73.9907647,22917,Subscriber,1953,male,""
1008,2016-03-09T15:52:45,2016-03-09T16:09:33,280,E 10 St & 5 Ave,40.73331967,-73.99510132,444,Broadway & W 24 St,40.7423543,-73.98915076,18724,Subscriber,1957,female,""
1488,2016-03-12T12:53:57,2016-03-12T13:18:45,3168,Central Park West & W 85 St,40.78472675,-73.96961715,442,W 27 St & 7 Ave,40.746647,-73.993915,17325,Subscriber,1977,male,""
566,2016-03-06T12:39:39,2016-03-06T12:49:05,3168,Central Park West & W 85 St,40.78472675,-73.96961715,3137,5 Ave & E 73 St,40.77282817,-73.96685276,20038,Subscriber,1959,female,""
456,2016-03-22T18:12:16,2016-03-22T18:19:52,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,3222,Hanson Pl & St Felix St,40.685159599891776,-73.977113664150238,24059,Subscriber,1977,female,""
227,2016-03-30T08:09:24,2016-03-30T08:13:11,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,17201,Subscriber,1978,male,""
429,2016-03-11T07:31:18,2016-03-11T07:38:28,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,243,Fulton St & Rockwell Pl,40.688226,-73.979382,23160,Subscriber,1959,male,""
350,2016-03-18T14:38:23,2016-03-18T14:44:13,377,6 Ave & Canal St,40.72243797,-74.00566443,146,Hudson St & Reade St,40.71625008,-74.0091059,15923,Subscriber,1952,male,""
928,2016-03-29T09:22:18,2016-03-29T09:37:47,377,6 Ave & Canal St,40.72243797,-74.00566443,474,5 Ave & E 29 St,40.7451677,-73.98683077,22269,Subscriber,1958,female,""
194,2016-03-17T07:48:22,2016-03-17T07:51:37,355,Bayard St & Baxter St,40.71602118,-73.99974372,330,Reade St & Broadway,40.71450451,-74.00562789,19019,Subscriber,1999,female,""
552,2016-03-07T18:07:34,2016-03-07T18:16:47,355,Bayard St & Baxter St,40.71602118,-73.99974372,306,Cliff St & Fulton St,40.70823502,-74.00530063,16818,Subscriber,1998,male,""
547,2016-03-15T10:12:02,2016-03-15T10:21:09,355,Bayard St & Baxter St,40.71602118,-73.99974372,251,Mott St & Prince St,40.72317958,-73.99480012,22497,Subscriber,1955,male,""
448,2016-03-15T18:31:57,2016-03-15T18:39:26,355,Bayard St & Baxter St,40.71602118,-73.99974372,331,Pike St & Monroe St,40.71173107,-73.99193043,24252,Subscriber,1962,male,""
134,2016-03-09T22:11:20,2016-03-09T22:13:35,355,Bayard St & Baxter St,40.71602118,-73.99974372,296,Division St & Bowery,40.71413089,-73.9970468,16091,Subscriber,1968,male,""
1139,2016-03-30T08:05:18,2016-03-30T08:24:17,511,E 14 St & Avenue B,40.72938685,-73.97772429,519,Pershing Square North,40.751873,-73.977706,16933,Subscriber,1965,male,""
1899,2016-03-25T14:38:27,2016-03-25T15:10:06,511,E 14 St & Avenue B,40.72938685,-73.97772429,315,South St & Gouverneur Ln,40.70355377,-74.00670227,14589,Subscriber,1949,female,""
1054,2016-03-11T08:04:48,2016-03-11T08:22:23,511,E 14 St & Avenue B,40.72938685,-73.97772429,455,1 Ave & E 44 St,40.75001986,-73.96905301,20551,Subscriber,1962,female,""
764,2016-03-18T16:27:20,2016-03-18T16:40:05,253,W 13 St & 5 Ave,40.73543934,-73.99453948,523,W 38 St & 8 Ave,40.75466591,-73.99138152,17911,Subscriber,1953,male,""
282,2016-03-11T12:34:28,2016-03-11T12:39:10,253,W 13 St & 5 Ave,40.73543934,-73.99453948,503,E 20 St & Park Ave,40.73827428,-73.98751968,24346,Subscriber,1953,male,""
750,2016-03-22T15:09:38,2016-03-22T15:22:09,253,W 13 St & 5 Ave,40.73543934,-73.99453948,523,W 38 St & 8 Ave,40.75466591,-73.99138152,24768,Subscriber,1953,male,""
493,2016-03-05T20:19:39,2016-03-05T20:27:52,253,W 13 St & 5 Ave,40.73543934,-73.99453948,128,MacDougal St & Prince St,40.72710258,-74.00297088,22134,Subscriber,1955,female,""
269,2016-03-24T17:35:00,2016-03-24T17:39:30,253,W 13 St & 5 Ave,40.73543934,-73.99453948,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,23615,Subscriber,1955,male,""
1082,2016-03-21T16:19:44,2016-03-21T16:37:46,253,W 13 St & 5 Ave,40.73543934,-73.99453948,350,Clinton St & Grand St,40.71559509,-73.9870295,23802,Subscriber,1962,female,""
213,2016-03-16T06:29:46,2016-03-16T06:33:20,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3151,E 81 St & York Ave,40.7728384,-73.94989233,22875,Subscriber,1971,male,""
1063,2016-03-08T08:06:21,2016-03-08T08:24:04,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3156,E 72 St & York Ave,40.76663814,-73.95348296,20959,Subscriber,1978,female,""
1163,2016-03-22T08:28:35,2016-03-22T08:47:59,266,Avenue D & E 8 St,40.72368361,-73.97574813,465,Broadway & W 41 St,40.75513557,-73.98658032,23046,Subscriber,1977,male,""
665,2016-03-29T13:07:00,2016-03-29T13:18:05,266,Avenue D & E 8 St,40.72368361,-73.97574813,325,E 19 St & 3 Ave,40.73624527,-73.98473765,21545,Subscriber,1945,male,""
1482,2016-03-31T15:22:41,2016-03-31T15:47:23,128,MacDougal St & Prince St,40.72710258,-74.00297088,505,6 Ave & W 33 St,40.74901271,-73.98848395,19540,Subscriber,1999,male,""
426,2016-03-10T09:12:06,2016-03-10T09:19:12,128,MacDougal St & Prince St,40.72710258,-74.00297088,280,E 10 St & 5 Ave,40.73331967,-73.99510132,16191,Subscriber,1951,male,""
563,2016-03-19T18:16:43,2016-03-19T18:26:07,128,MacDougal St & Prince St,40.72710258,-74.00297088,312,Allen St & Stanton St,40.722055,-73.989111,23151,Subscriber,1952,female,""
226,2016-03-27T10:53:02,2016-03-27T10:56:48,128,MacDougal St & Prince St,40.72710258,-74.00297088,2010,Grand St & Greene St,40.72165481,-74.00234737,16977,Subscriber,1945,male,""
1240,2016-03-17T10:14:38,2016-03-17T10:35:19,128,MacDougal St & Prince St,40.72710258,-74.00297088,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15919,Subscriber,1997,male,""
418,2016-03-12T11:07:19,2016-03-12T11:14:18,128,MacDougal St & Prince St,40.72710258,-74.00297088,382,University Pl & E 14 St,40.73492695,-73.99200509,22322,Subscriber,1957,male,""
264,2016-03-23T18:54:36,2016-03-23T18:59:00,128,MacDougal St & Prince St,40.72710258,-74.00297088,127,Barrow St & Hudson St,40.73172428,-74.00674436,18570,Subscriber,1960,male,""
283,2016-03-17T12:10:14,2016-03-17T12:14:58,128,MacDougal St & Prince St,40.72710258,-74.00297088,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,14927,Subscriber,1962,male,""
1822,2016-03-25T18:34:45,2016-03-25T19:05:07,3140,1 Ave & E 78 St,40.77140426,-73.9535166,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19256,Subscriber,1977,male,""
1248,2016-03-13T15:17:29,2016-03-13T15:38:18,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3176,W 64 St & West End Ave,40.77452835,-73.98753759,16757,Subscriber,1978,female,""
259,2016-03-16T08:11:13,2016-03-16T08:15:32,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,15302,Subscriber,1957,male,""
1384,2016-03-02T08:45:21,2016-03-02T09:08:25,3140,1 Ave & E 78 St,40.77140426,-73.9535166,164,E 47 St & 2 Ave,40.75323098,-73.97032517,22617,Subscriber,1960,female,""
645,2016-03-22T17:12:13,2016-03-22T17:22:59,503,E 20 St & Park Ave,40.73827428,-73.98751968,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17279,Subscriber,1946,male,""
170,2016-03-30T08:24:46,2016-03-30T08:27:36,503,E 20 St & Park Ave,40.73827428,-73.98751968,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17608,Subscriber,1968,male,""
866,2016-03-30T08:14:59,2016-03-30T08:29:25,393,E 5 St & Avenue C,40.72299208,-73.97995466,441,E 52 St & 2 Ave,40.756014,-73.967416,15626,Subscriber,1961,male,""
184,2016-03-05T13:44:43,2016-03-05T13:47:48,393,E 5 St & Avenue C,40.72299208,-73.97995466,301,E 2 St & Avenue B,40.72217444,-73.98368779,17953,Subscriber,1957,female,""
326,2016-03-12T17:55:07,2016-03-12T18:00:33,346,Bank St & Hudson St,40.73652889,-74.00618026,463,9 Ave & W 16 St,40.74206539,-74.00443172,20778,Subscriber,1976,female,""
