tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
2545,2017-09-16T09:15:59,2017-09-16T09:58:24,507,E 25 St & 2 Ave,40.73912601,-73.97973776,2012,E 27 St & 1 Ave,40.739445,-73.976806,29790,Subscriber,1952,female,""
1531,2017-09-08T15:31:20,2017-09-08T15:56:51,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,3159,W 67 St & Broadway,40.77492513,-73.98266566,26582,Subscriber,1977,male,""
177,2017-09-25T14:40:07,2017-09-25T14:43:04,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3159,W 67 St & Broadway,40.77492513,-73.98266566,31239,Subscriber,1977,female,""
125,2017-09-20T22:57:55,2017-09-20T23:00:01,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,432,E 7 St & Avenue A,40.72621788,-73.98379855,15634,Subscriber,1996,male,""
1378,2017-09-05T13:06:39,2017-09-05T13:29:37,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,29979,Subscriber,1978,male,""
2015,2017-09-04T12:18:59,2017-09-04T12:52:35,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,21498,Subscriber,1999,male,""
1296,2017-09-19T18:50:24,2017-09-19T19:12:00,3136,5 Ave & E 63 St,40.766368,-73.971518,3378,E 76 St & Park Ave,40.773763,-73.96222088,28588,Subscriber,1952,male,""
1015,2017-09-01T12:18:29,2017-09-01T12:35:25,317,E 6 St & Avenue B,40.72453734,-73.98185424,320,Leonard St & Church St,40.717571,-74.005549,26698,Subscriber,1971,male,""
184,2017-09-15T09:20:11,2017-09-15T09:23:16,417,Barclay St & Church St,40.71291224,-74.01020234,320,Leonard St & Church St,40.717571,-74.005549,25568,Subscriber,1977,male,""
610,2017-09-18T17:05:40,2017-09-18T17:15:50,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,320,Leonard St & Church St,40.717571,-74.005549,29912,Subscriber,1998,female,""
375,2017-09-29T15:28:53,2017-09-29T15:35:08,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19654,Subscriber,1978,female,""
461,2017-09-24T00:44:37,2017-09-24T00:52:19,474,5 Ave & E 29 St,40.7451677,-73.98683077,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15317,Subscriber,1951,male,""
857,2017-09-11T05:35:58,2017-09-11T05:50:16,458,11 Ave & W 27 St,40.751396,-74.005226,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28688,Subscriber,1987,male,""
1690,2017-09-06T17:38:26,2017-09-06T18:06:37,450,W 49 St & 8 Ave,40.76227205,-73.98788205,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19658,Subscriber,1977,male,""
522,2017-09-07T18:49:12,2017-09-07T18:57:55,268,Howard St & Centre St,40.71910537,-73.99973337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27001,Subscriber,1977,male,""
384,2017-09-03T19:30:51,2017-09-03T19:37:16,328,Watts St & Greenwich St,40.72405549,-74.00965965,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30241,Subscriber,2001,male,""
1539,2017-09-25T17:10:40,2017-09-25T17:36:20,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,30894,Subscriber,1977,male,""
388,2017-09-26T05:50:49,2017-09-26T05:57:18,3387,E 106 St & Madison Ave,40.7934337,-73.94945003,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,25482,Subscriber,1977,male,""
423,2017-09-27T18:48:47,2017-09-27T18:55:51,3387,E 106 St & Madison Ave,40.7934337,-73.94945003,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,16349,Subscriber,1977,male,""
412,2017-09-28T05:52:30,2017-09-28T05:59:22,3387,E 106 St & Madison Ave,40.7934337,-73.94945003,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,15101,Subscriber,1977,male,""
500,2017-09-27T15:38:26,2017-09-27T15:46:46,3429,Hanson Pl & Ashland Pl,40.685068073081773,-73.977907598018632,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,19900,Subscriber,1978,male,""
1210,2017-09-21T19:11:38,2017-09-21T19:31:48,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,27883,Subscriber,1989,male,""
608,2017-09-20T09:57:22,2017-09-20T10:07:30,3429,Hanson Pl & Ashland Pl,40.685068073081773,-73.977907598018632,3409,Bergen St & Smith St,40.6867443,-73.99063168,15594,Subscriber,1977,female,""
911,2017-09-16T12:05:53,2017-09-16T12:21:04,116,W 17 St & 8 Ave,40.74177603,-74.00149746,402,Broadway & E 22 St,40.7403432,-73.98955109,27248,Customer,1994,female,""
686,2017-09-07T18:24:59,2017-09-07T18:36:25,519,Pershing Square North,40.751873,-73.977706,402,Broadway & E 22 St,40.7403432,-73.98955109,28996,Subscriber,1988,female,""
939,2017-09-23T14:36:54,2017-09-23T14:52:34,434,9 Ave & W 18 St,40.74317449,-74.00366443,402,Broadway & E 22 St,40.7403432,-73.98955109,16971,Customer,1977,male,""
559,2017-09-05T08:56:15,2017-09-05T09:05:34,462,W 22 St & 10 Ave,40.74691959,-74.00451887,402,Broadway & E 22 St,40.7403432,-73.98955109,25280,Subscriber,1978,male,""
386,2017-09-25T15:40:47,2017-09-25T15:47:13,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,17694,Subscriber,1998,male,""
97,2017-09-18T18:25:01,2017-09-18T18:26:38,445,E 10 St & Avenue A,40.72740794,-73.98142006,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,30490,Subscriber,1997,male,""
393,2017-09-18T18:02:24,2017-09-18T18:08:57,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,19284,Subscriber,1996,male,""
2202,2017-09-22T10:25:54,2017-09-22T11:02:37,3123,31 St & Thomson Ave,40.74469738,-73.93540375,254,W 11 St & 6 Ave,40.73532427,-73.99800419,29928,Subscriber,1986,male,""
250,2017-09-16T03:36:06,2017-09-16T03:40:17,3402,Court St & State St,40.6902375,-73.99203074,406,Hicks St & Montague St,40.69512845,-73.99595065,30671,Subscriber,1946,female,""
638,2017-09-21T17:34:27,2017-09-21T17:45:06,528,2 Ave & E 31 St,40.74290902,-73.97706058,486,Broadway & W 29 St,40.7462009,-73.98855723,29759,Subscriber,1984,female,""
1144,2017-09-20T09:00:51,2017-09-20T09:19:56,3158,W 63 St & Broadway,40.77163851,-73.98261428,486,Broadway & W 29 St,40.7462009,-73.98855723,14653,Subscriber,1945,female,""
454,2017-09-06T17:45:01,2017-09-06T17:52:35,3226,W 82 St & Central Park West,40.78275,-73.97137,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,26354,Subscriber,1989,male,""
837,2017-09-13T22:37:11,2017-09-13T22:51:09,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,15622,Subscriber,1996,male,""
226,2017-09-17T18:44:56,2017-09-17T18:48:43,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,365,Fulton St & Grand Ave,40.68223166,-73.9614583,28493,Subscriber,1977,male,""
228,2017-09-01T15:17:53,2017-09-01T15:21:41,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,365,Fulton St & Grand Ave,40.68223166,-73.9614583,27384,Subscriber,1978,male,""
977,2017-09-14T08:14:44,2017-09-14T08:31:02,496,E 16 St & 5 Ave,40.73726186,-73.99238967,455,1 Ave & E 44 St,40.75001986,-73.96905301,27559,Subscriber,1977,male,""
396,2017-09-13T11:58:10,2017-09-13T12:04:46,390,Duffield St & Willoughby St,40.69221589,-73.9842844,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,29344,Subscriber,1996,male,""
2378,2017-09-26T10:58:19,2017-09-26T11:37:57,3321,Clinton St & Union St,40.6831164,-73.99785267,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,17279,Subscriber,1996,female,""
392,2017-09-25T18:32:09,2017-09-25T18:38:42,143,Clinton St & Joralemon St,40.69239502,-73.99337909,3388,President St & Henry St,40.6828003,-73.99990419,15793,Subscriber,1950,female,""
1450,2017-09-30T15:38:24,2017-09-30T16:02:34,3254,Soissons Landing,40.69231660719192,-74.014865756034851,3479,Picnic Point,40.685125595154148,-74.025353193283081,25352,Customer,1999,female,""
354,2017-09-25T21:05:08,2017-09-25T21:11:02,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,15593,Subscriber,1977,male,""
116,2017-09-15T19:12:07,2017-09-15T19:14:04,3386,1 Pl & Clinton St,40.6809591,-73.99905709,3384,Smith St & 3 St,40.6787242,-73.99599099,30482,Subscriber,1977,male,""
448,2017-09-18T13:12:25,2017-09-18T13:19:54,496,E 16 St & 5 Ave,40.73726186,-73.99238967,433,E 13 St & Avenue A,40.72955361,-73.98057249,26467,Subscriber,1952,male,""
560,2017-09-24T00:29:58,2017-09-24T00:39:18,3435,Grand St & Elizabeth St,40.718822,-73.99596,433,E 13 St & Avenue A,40.72955361,-73.98057249,28512,Subscriber,1996,male,""
333,2017-09-22T19:26:25,2017-09-22T19:31:59,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,17071,Subscriber,1977,male,""
367,2017-09-22T09:56:21,2017-09-22T10:02:28,3293,W 92 St & Broadway,40.7921,-73.9739,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,21313,Subscriber,1977,female,""
327,2017-09-07T23:02:40,2017-09-07T23:08:07,317,E 6 St & Avenue B,40.72453734,-73.98185424,401,Allen St & Rivington St,40.72019576,-73.98997825,17190,Subscriber,1977,male,""
437,2017-09-25T00:10:34,2017-09-25T00:17:52,355,Bayard St & Baxter St,40.71602118,-73.99974372,401,Allen St & Rivington St,40.72019576,-73.98997825,16380,Subscriber,1999,male,""
419,2017-09-22T11:21:56,2017-09-22T11:28:55,229,Great Jones St,40.72743423,-73.99379025,401,Allen St & Rivington St,40.72019576,-73.98997825,31061,Subscriber,1996,female,""
1576,2017-09-27T20:41:31,2017-09-27T21:07:47,146,Hudson St & Reade St,40.71625008,-74.0091059,530,11 Ave & W 59 St,40.771522,-73.990541,15580,Subscriber,1986,male,""
966,2017-09-07T16:17:08,2017-09-07T16:33:15,3428,8 Ave & W 16 St,40.740983,-74.001702,174,E 25 St & 1 Ave,40.7381765,-73.97738662,16651,Subscriber,1998,male,""
496,2017-09-12T16:51:40,2017-09-12T16:59:57,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,174,E 25 St & 1 Ave,40.7381765,-73.97738662,25723,Subscriber,1996,male,""
330,2017-09-15T18:34:47,2017-09-15T18:40:18,504,1 Ave & E 16 St,40.73221853,-73.98165557,174,E 25 St & 1 Ave,40.7381765,-73.97738662,29915,Subscriber,1998,unknown,""
715,2017-09-20T23:45:54,2017-09-20T23:57:50,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,17874,Subscriber,1971,male,""
864,2017-09-25T07:09:37,2017-09-25T07:24:02,3150,E 85 St & York Ave,40.77536905,-73.94803392,456,E 53 St & Madison Ave,40.7597108,-73.97402311,30398,Subscriber,1971,male,""
1702,2017-09-09T13:39:51,2017-09-09T14:08:13,428,E 3 St & 1 Ave,40.72467721,-73.98783413,456,E 53 St & Madison Ave,40.7597108,-73.97402311,31002,Subscriber,1976,male,""
296,2017-09-25T11:32:18,2017-09-25T11:37:14,469,Broadway & W 53 St,40.76344058,-73.98268129,456,E 53 St & Madison Ave,40.7597108,-73.97402311,29850,Subscriber,1977,male,""
1485,2017-09-22T08:57:09,2017-09-22T09:21:55,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,386,Centre St & Worth St,40.71494807,-74.00234482,25947,Subscriber,1977,male,""
423,2017-09-05T08:31:49,2017-09-05T08:38:53,417,Barclay St & Church St,40.71291224,-74.01020234,386,Centre St & Worth St,40.71494807,-74.00234482,16356,Subscriber,1950,female,""
1227,2017-09-30T11:09:06,2017-09-30T11:29:34,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,26951,Subscriber,1996,male,""
301,2017-09-12T13:45:37,2017-09-12T13:50:39,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3335,Union St & 4 Ave,40.6772744,-73.98282002,19526,Subscriber,1978,male,""
1259,2017-09-16T17:36:10,2017-09-16T17:57:10,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,505,6 Ave & W 33 St,40.74901271,-73.98848395,19096,Customer,1989,male,""
663,2017-09-19T21:30:36,2017-09-19T21:41:40,515,W 43 St & 10 Ave,40.76009437,-73.99461843,505,6 Ave & W 33 St,40.74901271,-73.98848395,26406,Subscriber,1986,female,""
865,2017-09-11T11:53:41,2017-09-11T12:08:07,345,W 13 St & 6 Ave,40.73649403,-73.99704374,505,6 Ave & W 33 St,40.74901271,-73.98848395,30674,Subscriber,1999,male,""
328,2017-09-05T12:33:16,2017-09-05T12:38:44,502,Henry St & Grand St,40.714215,-73.981346,296,Division St & Bowery,40.71413089,-73.9970468,27919,Subscriber,1977,male,""
1664,2017-09-23T10:44:40,2017-09-23T11:12:24,434,9 Ave & W 18 St,40.74317449,-74.00366443,296,Division St & Bowery,40.71413089,-73.9970468,15620,Subscriber,1952,female,""
159,2017-09-06T14:58:06,2017-09-06T15:00:45,295,Pike St & E Broadway,40.71406667,-73.99293911,296,Division St & Bowery,40.71413089,-73.9970468,27753,Subscriber,1997,male,""
1016,2017-09-14T12:09:53,2017-09-14T12:26:50,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,495,W 47 St & 10 Ave,40.76269882,-73.99301222,30353,Subscriber,1977,male,""
1287,2017-09-24T17:13:30,2017-09-24T17:34:58,347,Greenwich St & W Houston St,40.728846,-74.008591,495,W 47 St & 10 Ave,40.76269882,-73.99301222,27269,Subscriber,1977,male,""
1019,2017-09-20T10:22:52,2017-09-20T10:39:52,498,Broadway & W 32 St,40.74854862,-73.98808416,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,30652,Subscriber,1983,male,""
540,2017-09-09T16:10:29,2017-09-09T16:19:30,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,29147,Subscriber,1971,female,""
552,2017-09-13T19:50:47,2017-09-13T20:00:00,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,21175,Subscriber,1977,female,""
284,2017-09-23T12:48:06,2017-09-23T12:52:50,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3402,Court St & State St,40.6902375,-73.99203074,18178,Subscriber,1977,female,""
483,2017-09-11T23:41:35,2017-09-11T23:49:39,482,W 15 St & 7 Ave,40.73935542,-73.99931783,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21158,Subscriber,1977,male,""
637,2017-09-08T10:18:14,2017-09-08T10:28:51,496,E 16 St & 5 Ave,40.73726186,-73.99238967,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17313,Subscriber,1952,male,""
1288,2017-09-23T10:03:13,2017-09-23T10:24:41,128,MacDougal St & Prince St,40.72710258,-74.00297088,494,W 26 St & 8 Ave,40.74734825,-73.99723551,28731,Subscriber,1953,male,""
2163,2017-09-17T20:53:23,2017-09-17T21:29:27,3428,8 Ave & W 16 St,40.740983,-74.001702,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,29754,Subscriber,1978,male,""
1518,2017-09-22T16:15:40,2017-09-22T16:40:58,3282,5 Ave & E 88 St,40.78307,-73.95939,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,27306,Customer,1953,unknown,""
872,2017-09-21T19:39:52,2017-09-21T19:54:25,3436,Greenwich St & Hubert St,40.721319,-74.010065,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,28662,Subscriber,1971,female,""
502,2017-09-30T11:28:28,2017-09-30T11:36:50,442,W 27 St & 7 Ave,40.746647,-73.993915,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16621,Subscriber,1976,male,""
235,2017-09-23T15:16:38,2017-09-23T15:20:33,238,Bank St & Washington St,40.7361967,-74.00859207,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,25970,Subscriber,1940,male,""
305,2017-09-23T19:53:23,2017-09-23T19:58:28,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.975232094526291,3306,10 St & 7 Ave,40.6662078,-73.98199886,17791,Subscriber,1970,male,""
505,2017-09-25T22:06:20,2017-09-25T22:14:45,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.975232094526291,3306,10 St & 7 Ave,40.6662078,-73.98199886,25117,Subscriber,1978,female,""
87722,2017-09-23T17:24:36,2017-09-24T17:46:38,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,30226,Customer,1987,male,""
530,2017-09-20T07:57:20,2017-09-20T08:06:10,164,E 47 St & 2 Ave,40.75323098,-73.97032517,524,W 43 St & 6 Ave,40.75527307,-73.98316936,30353,Subscriber,1971,male,""
707,2017-09-15T08:43:11,2017-09-15T08:54:58,525,W 34 St & 11 Ave,40.75594159,-74.0021163,524,W 43 St & 6 Ave,40.75527307,-73.98316936,27077,Subscriber,1977,male,""
244,2017-09-28T19:33:19,2017-09-28T19:37:23,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,532,S 5 Pl & S 4 St,40.710451,-73.960876,26357,Subscriber,1989,male,""
546,2017-09-23T09:15:47,2017-09-23T09:24:54,334,W 20 St & 7 Ave,40.74238787,-73.99726235,303,Mercer St & Spring St,40.72362738,-73.99949601,25013,Subscriber,1997,male,""
951,2017-09-13T14:50:19,2017-09-13T15:06:11,518,E 39 St & 2 Ave,40.74780373,-73.9734419,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,30071,Subscriber,1977,male,""
1371,2017-09-04T19:08:54,2017-09-04T19:31:45,403,E 2 St & 2 Ave,40.72502876,-73.99069656,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,30140,Subscriber,1978,male,""
595,2017-09-13T16:47:34,2017-09-13T16:57:30,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3294,E 91 St & Park Ave,40.7835016,-73.955327,15244,Subscriber,1978,male,""
629,2017-09-01T10:07:40,2017-09-01T10:18:09,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3294,E 91 St & Park Ave,40.7835016,-73.955327,26553,Subscriber,1953,male,""
1067,2017-09-10T22:41:58,2017-09-10T22:59:45,3314,W 95 St & Broadway,40.7937704,-73.971888,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15628,Subscriber,1992,male,""
678,2017-09-14T07:40:47,2017-09-14T07:52:05,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,529,W 42 St & 8 Ave,40.7575699,-73.99098507,27732,Subscriber,1977,female,""
376,2017-09-15T09:51:27,2017-09-15T09:57:44,442,W 27 St & 7 Ave,40.746647,-73.993915,474,5 Ave & E 29 St,40.7451677,-73.98683077,18153,Subscriber,1971,male,""
312,2017-09-18T17:15:34,2017-09-18T17:20:46,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3405,5 St & 6 Ave,40.6704836,-73.98208968,30446,Subscriber,2001,male,""
369,2017-09-01T11:09:56,2017-09-01T11:16:06,3404,7 St & 5 Ave,40.6704922,-73.98541675,3404,7 St & 5 Ave,40.6704922,-73.98541675,16270,Subscriber,1977,male,""
342,2017-09-14T10:34:46,2017-09-14T10:40:29,519,Pershing Square North,40.751873,-73.977706,164,E 47 St & 2 Ave,40.75323098,-73.97032517,28065,Subscriber,1962,male,""
683,2017-09-27T18:35:50,2017-09-27T18:47:13,468,Broadway & W 56 St,40.7652654,-73.98192338,164,E 47 St & 2 Ave,40.75323098,-73.97032517,16483,Subscriber,1977,male,""
637,2017-09-25T07:47:14,2017-09-25T07:57:52,524,W 43 St & 6 Ave,40.75527307,-73.98316936,164,E 47 St & 2 Ave,40.75323098,-73.97032517,30731,Subscriber,1946,male,""
1953,2017-09-29T12:49:29,2017-09-29T13:22:03,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,18188,Subscriber,1951,female,""
830,2017-09-15T06:31:49,2017-09-15T06:45:40,3159,W 67 St & Broadway,40.77492513,-73.98266566,3292,5 Ave & E 93 St,40.7857851,-73.957481,28791,Subscriber,1978,male,""
1055,2017-09-23T20:41:08,2017-09-23T20:58:44,453,W 22 St & 8 Ave,40.74475148,-73.99915362,500,Broadway & W 51 St,40.76228826,-73.98336183,14869,Subscriber,1985,female,""
635,2017-09-08T11:30:19,2017-09-08T11:40:54,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3117,Franklin St & Dupont St,40.73564,-73.95866,29309,Subscriber,1977,male,""
235,2017-09-19T08:05:31,2017-09-19T08:09:27,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,17004,Subscriber,1978,male,""
152,2017-09-28T21:43:36,2017-09-28T21:46:08,3159,W 67 St & Broadway,40.77492513,-73.98266566,3176,W 64 St & West End Ave,40.77452835,-73.98753759,19254,Subscriber,1984,male,""
481,2017-09-28T07:47:03,2017-09-28T07:55:04,3434,W 88 St & West End Ave,40.790254173304191,-73.977183401584611,3176,W 64 St & West End Ave,40.77452835,-73.98753759,14817,Subscriber,2000,male,""
1047,2017-09-19T18:32:46,2017-09-19T18:50:14,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,17857,Subscriber,1976,male,""
429,2017-09-30T18:52:31,2017-09-30T18:59:41,279,Peck Slip & Front St,40.707873,-74.00167,268,Howard St & Centre St,40.71910537,-73.99973337,21211,Subscriber,1987,male,""
1151,2017-09-26T17:58:06,2017-09-26T18:17:18,520,W 52 St & 5 Ave,40.75992262,-73.97648516,335,Washington Pl & Broadway,40.72903917,-73.99404649,27139,Subscriber,1992,female,""
441,2017-09-11T09:43:17,2017-09-11T09:50:38,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,335,Washington Pl & Broadway,40.72903917,-73.99404649,30440,Subscriber,1997,male,""
625,2017-09-14T12:42:16,2017-09-14T12:52:41,504,1 Ave & E 16 St,40.73221853,-73.98165557,335,Washington Pl & Broadway,40.72903917,-73.99404649,30418,Subscriber,1997,male,""
1242,2017-09-29T18:39:36,2017-09-29T19:00:18,304,Broadway & Battery Pl,40.70463334,-74.01361706,411,E 6 St & Avenue D,40.72228087,-73.97668709,27282,Subscriber,1971,male,""
454,2017-09-12T18:49:02,2017-09-12T18:56:37,297,E 15 St & 3 Ave,40.734232,-73.986923,411,E 6 St & Avenue D,40.72228087,-73.97668709,19040,Subscriber,1977,male,""
1036,2017-09-13T18:05:19,2017-09-13T18:22:36,296,Division St & Bowery,40.71413089,-73.9970468,411,E 6 St & Avenue D,40.72228087,-73.97668709,21158,Subscriber,1997,female,""
351,2017-09-21T15:42:42,2017-09-21T15:48:34,3500,E 115 St & Madison Ave,40.7989445,-73.944846,3367,5 Ave & E 103 St,40.7922553,-73.95249933,16731,Subscriber,1978,female,""
331,2017-09-04T16:23:19,2017-09-04T16:28:51,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3144,E 81 St & Park Ave,40.77677702,-73.9590097,20530,Subscriber,1942,male,""
719,2017-09-07T18:43:22,2017-09-07T18:55:22,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3144,E 81 St & Park Ave,40.77677702,-73.9590097,29159,Subscriber,1947,male,""
451,2017-09-29T09:56:51,2017-09-29T10:04:23,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,360,William St & Pine St,40.70717936,-74.00887308,30798,Subscriber,1971,male,""
494,2017-09-12T17:04:29,2017-09-12T17:12:43,3440,Fulton St & Adams St,40.692418292578466,-73.989494740962982,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,25261,Subscriber,1981,male,""
716,2017-09-26T10:31:32,2017-09-26T10:43:28,3410,Dean St & Hoyt St,40.6864442,-73.98759104,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,25457,Subscriber,1950,female,""
702,2017-09-26T14:04:13,2017-09-26T14:15:56,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,3455,Schermerhorn St & 3 Ave,40.686808205034318,-73.980361819267273,26964,Subscriber,1998,female,""
225,2017-09-12T13:23:58,2017-09-12T13:27:44,289,Monroe St & Classon Ave,40.6845683,-73.95881081,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,27439,Subscriber,1997,male,""
513,2017-09-20T20:32:13,2017-09-20T20:40:47,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,30749,Subscriber,1978,male,""
1649,2017-09-12T04:26:26,2017-09-12T04:53:55,3398,Smith St & 9 St,40.6746957,-73.99785768,3435,Grand St & Elizabeth St,40.718822,-73.99596,18082,Customer,1996,male,""
602,2017-09-21T13:19:11,2017-09-21T13:29:13,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,3435,Grand St & Elizabeth St,40.718822,-73.99596,17579,Subscriber,1997,female,""
623,2017-09-10T09:01:14,2017-09-10T09:11:37,502,Henry St & Grand St,40.714215,-73.981346,3435,Grand St & Elizabeth St,40.718822,-73.99596,16318,Subscriber,1953,female,""
511,2017-09-24T18:14:48,2017-09-24T18:23:19,3540,Morningside Ave & W 123 St,40.81,-73.9551508,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,30319,Subscriber,1978,male,""
365,2017-09-15T22:50:02,2017-09-15T22:56:07,446,W 24 St & 7 Ave,40.74487634,-73.99529885,482,W 15 St & 7 Ave,40.73935542,-73.99931783,15618,Subscriber,1972,male,""
458,2017-09-15T15:18:54,2017-09-15T15:26:32,444,Broadway & W 24 St,40.7423543,-73.98915076,482,W 15 St & 7 Ave,40.73935542,-73.99931783,28944,Subscriber,1963,male,""
478,2017-09-17T20:48:56,2017-09-17T20:56:55,128,MacDougal St & Prince St,40.72710258,-74.00297088,482,W 15 St & 7 Ave,40.73935542,-73.99931783,27543,Subscriber,1977,male,""
347,2017-09-11T16:04:13,2017-09-11T16:10:00,446,W 24 St & 7 Ave,40.74487634,-73.99529885,482,W 15 St & 7 Ave,40.73935542,-73.99931783,21058,Subscriber,1946,female,""
418,2017-09-11T09:29:36,2017-09-11T09:36:35,3409,Bergen St & Smith St,40.6867443,-73.99063168,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,28161,Subscriber,1997,male,""
793,2017-09-10T07:17:43,2017-09-10T07:30:56,295,Pike St & E Broadway,40.71406667,-73.99293911,339,Avenue D & E 12 St,40.72580614,-73.97422494,16242,Subscriber,1934,female,""
8263,2017-09-23T15:25:06,2017-09-23T17:42:50,3085,Roebling St & N 4 St,40.71469,-73.95739,3085,Roebling St & N 4 St,40.71469,-73.95739,25271,Subscriber,1971,male,""
